table,numRows,col_name,col_remarks,autoUpdated,nullable
cohort,0,death_type_concept_id,A foreign key referring to the predefined concept identifier in the Standardized Vocabularies reflecting how the death was represented in the source data.,false,false
cohort,0,cause_concept_id,A foreign key referring to a standard concept identifier in the Standardized Vocabularies for conditions.,false,true
cohort,0,cause_source_value,"The source code for the cause of death as it appears in the source data. This code is mapped to a standard concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
cohort,0,cause_source_concept_id,"A foreign key to the concept that refers to the code used in the source. Note, this variable name is abbreviated to ensure it will be allowable across database platforms.",false,true
cohort,0,person_id,,,
cohort,0,person_id,,,
cohort,0,device_exposure_id,A system-generated unique identifier for each Device Exposure.,false,false
cohort,0,person_id,A foreign key identifier to the Person who is subjected to the Device. The demographic details of that person are stored in the Person table.,false,false
cohort,0,device_concept_id,A foreign key that refers to a Standard Concept identifier in the Standardized Vocabularies for the Device concept.,false,false
cohort,0,device_exposure_start_date,The date the Device or supply was applied or used.,false,false
cohort,0,device_exposure_start_datetime,The date and time the Device or supply was applied or used.,false,false
cohort,0,device_exposure_end_date,The date the Device or supply was removed from use.,false,true
cohort,0,device_exposure_end_datetime,The date and time the Device or supply was removed from use.,false,true
cohort,0,device_type_concept_id,A foreign key to the predefined Concept identifier in the Standardized Vocabularies reflecting the type of Device Exposure recorded. It indicates how the Device Exposure was represented in the source data.,false,false
cohort,0,unique_device_id,A UDI or equivalent identifying the instance of the Device used in the Person.,false,true
cohort,0,quantity,The number of individual Devices used for the exposure.,false,true
cohort,0,provider_id,A foreign key to the provider in the PROVIDER table who initiated of administered the Device.,false,true
cohort,0,visit_occurrence_id,A foreign key to the visit in the VISIT table during which the device was used.,false,true
cohort,0,visit_detail_id,A foreign key to the visit in the visit-detail table during which the Drug Exposure was initiated.,false,true
cohort,0,device_source_value,The source code for the Device as it appears in the source data. This code is mapped to a standard Device Concept in the Standardized Vocabularies and the original code is stored here for reference.,false,true
cohort,0,device_source_concept_id,A foreign key to a Device Concept that refers to the code used in the source.,false,true
cohort,0,device_exposure_id,,,
cohort,0,device_concept_id,,,
cohort,0,person_id,,,
cohort,0,visit_detail_id,,,
cohort,0,visit_occurrence_id,,,
cohort,0,domain_id,A unique key for each domain.,false,false
cohort,0,domain_name,"The name describing the Domain, e.g. ""Condition"", ""Procedure"", ""Measurement"" etc.",false,false
cohort,0,domain_concept_id,A foreign key that refers to an identifier in the [CONCEPT](https://github.com/OHDSI/CommonDataModel/wiki/CONCEPT) table for the unique Domain Concept the Domain record belongs to.,false,false
cohort,0,domain_id,,,
cohort,0,domain_id,,,
cohort,0,dose_era_id,A unique identifier for each Dose Era.,false,false
cohort,0,person_id,A foreign key identifier to the Person who is subjected to the drug during the drug era. The demographic details of that Person are stored in the PERSON table.,false,false
cohort,0,drug_concept_id,A foreign key that refers to a Standard Concept identifier in the Standardized Vocabularies for the active Ingredient Concept.,false,false
cohort,0,unit_concept_id,A foreign key that refers to a Standard Concept identifier in the Standardized Vocabularies for the unit concept.,false,false
cohort,0,dose_value,The numeric value of the dose.,false,false
cohort,0,dose_era_start_date,The start date for the drug era constructed from the individual instances of drug exposures. It is the start date of the very first chronologically recorded instance of utilization of a drug.,false,false
cohort,0,dose_era_end_date,The end date for the drug era constructed from the individual instance of drug exposures. It is the end date of the final continuously recorded instance of utilization of a drug.,false,false
cohort,0,dose_era_id,,,
cohort,0,drug_concept_id,,,
cohort,0,person_id,,,
cohort,0,drug_era_id,A unique identifier for each Drug Era.,false,false
cohort,0,person_id,A foreign key identifier to the Person who is subjected to the Drug during the fDrug Era. The demographic details of that Person are stored in the PERSON table.,false,false
cohort,0,drug_concept_id,A foreign key that refers to a Standard Concept identifier in the Standardized Vocabularies for the Ingredient Concept.,false,false
cohort,0,drug_era_start_date,The start date for the Drug Era constructed from the individual instances of Drug Exposures. It is the start date of the very first chronologically recorded instance of conutilization of a Drug.,false,false
cohort,0,drug_era_end_date,The end date for the drug era constructed from the individual instance of drug exposures. It is the end date of the final continuously recorded instance of utilization of a drug.,false,false
cohort,0,drug_exposure_count,The number of individual Drug Exposure occurrences used to construct the Drug Era.,false,true
cohort,0,gap_days,The number of days that are not covered by DRUG_EXPOSURE records that were used to make up the era record.,false,true
cohort,0,drug_era_id,,,
cohort,0,drug_concept_id,,,
cohort,0,person_id,,,
cohort,0,drug_exposure_id,A system-generated unique identifier for each Drug utilization event.,false,false
cohort,0,person_id,A foreign key identifier to the person who is subjected to the Drug. The demographic details of that person are stored in the person table.,false,false
cohort,0,drug_concept_id,A foreign key that refers to a Standard Concept identifier in the Standardized Vocabularies for the Drug concept.,false,false
cohort,0,drug_exposure_start_date,"The start date for the current instance of Drug utilization. Valid entries include a start date of a prescription, the date a prescription was filled, or the date on which a Drug administration procedure was recorded.",false,false
cohort,0,drug_exposure_start_datetime,"The start date and time for the current instance of Drug utilization. Valid entries include a start date of a prescription, the date a prescription was filled, or the date on which a Drug administration procedure was recorded.",false,false
cohort,0,drug_exposure_end_date,The end date for the current instance of Drug utilization. It is not available from all sources.,false,false
cohort,0,drug_exposure_end_datetime,The end date and time for the current instance of Drug utilization. It is not available from all sources.,false,true
cohort,0,verbatim_end_date,The known end date of a drug_exposure as provided by the source,false,true
cohort,0,drug_type_concept_id,A foreign key to the predefined Concept identifier in the Standardized Vocabularies reflecting the type of Drug Exposure recorded. It indicates how the Drug Exposure was represented in the source data.,false,false
cohort,0,stop_reason,"The reason the Drug was stopped. Reasons include regimen completed, changed, removed, etc.",false,true
cohort,0,refills,"The number of refills after the initial prescription. The initial prescription is not counted, values start with 0.",false,true
cohort,0,quantity,The quantity of drug as recorded in the original prescription or dispensing record.,false,true
cohort,0,days_supply,The number of days of supply of the medication as recorded in the original prescription or dispensing record.,false,true
cohort,0,sig,"The directions (""signetur"") on the Drug prescription as recorded in the original prescription (and printed on the container) or dispensing record.",false,true
cohort,0,route_concept_id,A foreign key to a predefined concept in the Standardized Vocabularies reflecting the route of administration.,false,true
cohort,0,lot_number,An identifier assigned to a particular quantity or lot of Drug product from the manufacturer.,false,true
cohort,0,provider_id,A foreign key to the provider in the provider table who initiated (prescribed or administered) the Drug Exposure.,false,true
cohort,0,visit_occurrence_id,A foreign key to the visit in the visit table during which the Drug Exposure was initiated.,false,true
cohort,0,visit_detail_id,A foreign key to the visit in the VISIT_DETAIL table during which the Drug Exposure was initiated.,false,true
cohort,0,drug_source_value,"The source code for the Drug as it appears in the source data. This code is mapped to a Standard Drug concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
cohort,0,drug_source_concept_id,A foreign key to a Drug Concept that refers to the code used in the source.,false,true
cohort,0,route_source_value,The information about the route of administration as detailed in the source.,false,true
cohort,0,dose_unit_source_value,The information about the dose unit as detailed in the source.,false,true
cohort,0,drug_exposure_id,,,
cohort,0,drug_concept_id,,,
cohort,0,person_id,,,
cohort,0,visit_detail_id,,,
cohort,0,visit_occurrence_id,,,
cohort,0,drug_concept_id,A foreign key to the Concept in the CONCEPT table representing the identifier for Branded Drug or Clinical Drug Concept.,false,false
cohort,0,ingredient_concept_id,"A foreign key to the Concept in the CONCEPT table, representing the identifier for drug Ingredient Concept contained within the drug product.",false,false
cohort,0,amount_value,The numeric value associated with the amount of active ingredient contained within the product.,false,true
cohort,0,amount_unit_concept_id,A foreign key to the Concept in the CONCEPT table representing the identifier for the Unit for the absolute amount of active ingredient.,false,true
cohort,0,numerator_value,The numeric value associated with the concentration of the active ingredient contained in the product,false,true
cohort,0,numerator_unit_concept_id,A foreign key to the Concept in the CONCEPT table representing the identifier for the numerator Unit for the concentration of active ingredient.,false,true
cohort,0,denominator_value,"The amount of total liquid (or other divisible product, such as ointment, gel, spray, etc.).",false,true
cohort,0,denominator_unit_concept_id,A foreign key to the Concept in the CONCEPT table representing the identifier for the denominator Unit for the concentration of active ingredient.,false,true
cohort,0,box_size,"The number of units of Clinical of Branded Drug, or Quantified Clinical or Branded Drug contained in a box as dispensed to the patient",false,true
cohort,0,valid_start_date,The date when the Concept was first recorded. The default value is 1-Jan-1970.,false,false
cohort,0,valid_end_date,The date when the concept became invalid because it was deleted or superseded (updated) by a new Concept. The default value is 31-Dec-2099.,false,false
cohort,0,invalid_reason,"Reason the concept was invalidated. Possible values are 'D'(deleted), 'U'(replaced with an update) or NULL when valid_end_date has the default value.",false,true
cohort,0,drug_concept_id,,,
cohort,0,ingredient_concept_id,,,
cohort,0,drug_concept_id,,,
cohort,0,ingredient_concept_id,,,
cohort,0,domain_concept_id_1,"The concept representing the domain of fact one, from which the corresponding table can be inferred.",false,false
cohort,0,fact_id_1,The unique identifier in the table corresponding to the domain of fact one.,false,false
cohort,0,domain_concept_id_2,"The concept representing the domain of fact two, from which the corresponding table can be inferred.",false,false
cohort,0,fact_id_2,The unique identifier in the table corresponding to the domain of fact two.,false,false
cohort,0,relationship_concept_id,A foreign key to a Standard Concept ID of relationship in the Standardized Vocabularies.,false,false
cohort,0,domain_concept_id_1,,,
cohort,0,domain_concept_id_2,,,
cohort,0,relationship_concept_id,,,
cohort,0,location_id,A unique identifier for each geographic location.,false,false
cohort,0,address_1,"The address field 1, typically used for the street address, as it appears in the source data.",false,true
cohort,0,address_2,"The address field 2, typically used for additional detail such as buildings, suites, floors, as it appears in the source data.",false,true
cohort,0,city,The city field as it appears in the source data.,false,true
cohort,0,state,The state field as it appears in the source data.,false,true
cohort,0,zip,The zip or postal code.,false,true
cohort,0,county,The county.,false,true
cohort,0,location_source_value,The verbatim information that is used to uniquely identify the location as it appears in the source data.,false,true
cohort,0,location_id,,,
cohort,0,measurement_id,A unique identifier for each Measurement.,false,false
cohort,0,person_id,A foreign key identifier to the Person about whom the measurement was recorded. The demographic details of that Person are stored in the PERSON table.,false,false
cohort,0,measurement_concept_id,A foreign key to the standard measurement concept identifier in the Standardized Vocabularies.,false,false
cohort,0,measurement_date,The date of the Measurement.,false,false
cohort,0,measurement_datetime,"The date and time of the Measurement. Some database systems don't have a datatype of time. To accomodate all temporal analyses, datatype datetime can be used (combining measurement_date and measurement_time [forum discussion](http://forums.ohdsi.org/t/date-time-and-datetime-problem-and-the-world-of-hours-and-1day/314))",false,true
cohort,0,measurement_type_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the provenance from where the Measurement record was recorded.,false,false
cohort,0,operator_concept_id,"A foreign key identifier to the predefined Concept in the Standardized Vocabularies reflecting the mathematical operator that is applied to the value_as_number. Operators are <, <=, =, >=, >.",false,true
cohort,0,value_as_number,A Measurement result where the result is expressed as a numeric value.,false,true
cohort,0,value_as_concept_id,"A foreign key to a Measurement result represented as a Concept from the Standardized Vocabularies (e.g., positive/negative, present/absent, low/high, etc.).",false,true
cohort,0,unit_concept_id,A foreign key to a Standard Concept ID of Measurement Units in the Standardized Vocabularies.,false,true
cohort,0,range_low,The lower limit of the normal range of the Measurement result. The lower range is assumed to be of the same unit of measure as the Measurement value.,false,true
cohort,0,range_high,The upper limit of the normal range of the Measurement. The upper range is assumed to be of the same unit of measure as the Measurement value.,false,true
cohort,0,provider_id,A foreign key to the provider in the PROVIDER table who was responsible for initiating or obtaining the measurement.,false,true
cohort,0,visit_occurrence_id,A foreign key to the Visit in the VISIT_OCCURRENCE table during which the Measurement was recorded.,false,true
cohort,0,visit_detail_id,A foreign key to the Visit in the VISIT_DETAIL table during which the Measurement was recorded.,false,true
cohort,0,measurement_source_value,The Measurement name as it appears in the source data. This code is mapped to a Standard Concept in the Standardized Vocabularies and the original code is stored here for reference.,false,true
cohort,0,measurement_source_concept_id,A foreign key to a Concept in the Standard Vocabularies that refers to the code used in the source.,false,true
cohort,0,unit_source_value,The source code for the unit as it appears in the source data. This code is mapped to a standard unit concept in the Standardized Vocabularies and the original code is stored here for reference.,false,true
cohort,0,value_source_value,The source value associated with the content of the value_as_number or value_as_concept_id as stored in the source data.,false,true
cohort,0,measurement_id,,,
cohort,0,measurement_concept_id,,,
cohort,0,person_id,,,
cohort,0,visit_detail_id,,,
cohort,0,visit_occurrence_id,,,
cohort,0,note_id,A unique identifier for each note.,false,false
cohort,0,person_id,A foreign key identifier to the Person about whom the Note was recorded. The demographic details of that Person are stored in the PERSON table.,false,false
cohort,0,note_date,The date the note was recorded.,false,false
cohort,0,note_datetime,The date and time the note was recorded.,false,true
cohort,0,note_type_concept_id,"A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the type, origin or provenance of the Note.",false,false
cohort,0,note_class_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the HL7 LOINC Document Type Vocabulary classification of the note.,false,false
cohort,0,note_title,The title of the Note as it appears in the source.,false,true
cohort,0,note_text,The content of the Note.,false,false
cohort,0,encoding_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the note character encoding type,false,false
cohort,0,language_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the language of the note,false,false
cohort,0,provider_id,A foreign key to the Provider in the PROVIDER table who took the Note.,false,true
cohort,0,visit_occurrence_id,Foreign key to the Visit in the VISIT_OCCURRENCE table when the Note was taken.,false,true
cohort,0,note_source_value,The source value associated with the origin of the note,false,true
cohort,0,visit_detail_id,,false,true
cohort,0,note_id,,,
cohort,0,note_type_concept_id,,,
cohort,0,person_id,,,
cohort,0,visit_detail_id,,,
cohort,0,visit_occurrence_id,,,
cohort,0,note_nlp_id,A unique identifier for each term extracted from a note.,false,false
cohort,0,note_id,A foreign key to the Note table note the term was extracted from.,false,false
cohort,0,section_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies representing the section of the extracted term.,false,true
cohort,0,snippet,A small window of text surrounding the term.,false,true
cohort,0,offset,Character offset of the extracted term in the input note.,false,true
cohort,0,lexical_variant,Raw text extracted from the NLP tool.,false,false
cohort,0,note_nlp_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the normalized concept for the extracted term. Domain of the term is represented as part of the Concept table.,false,true
cohort,0,note_nlp_source_concept_id,A foreign key to a Concept that refers to the code in the source vocabulary used by the NLP system,false,true
cohort,0,nlp_system,Name and version of the NLP system that extracted the term.Useful for data provenance.,false,true
cohort,0,nlp_date,The date of the note processing.Useful for data provenance.,false,false
cohort,0,nlp_datetime,The date and time of the note processing. Useful for data provenance.,false,true
cohort,0,term_exists,A summary modifier that signifies presence or absence of the term for a given patient. Useful for quick querying. *,false,true
cohort,0,term_temporal,,false,true
cohort,0,term_modifiers,,false,true
cohort,0,note_nlp_id,,,
cohort,0,note_nlp_concept_id,,,
cohort,0,note_id,,,
cohort,0,observation_id,A unique identifier for each observation.,false,false
cohort,0,person_id,A foreign key identifier to the Person about whom the observation was recorded. The demographic details of that Person are stored in the PERSON table.,false,false
cohort,0,observation_concept_id,A foreign key to the standard observation concept identifier in the Standardized Vocabularies.,false,false
cohort,0,observation_date,The date of the observation.,false,false
cohort,0,observation_datetime,The date and time of the observation.,false,true
cohort,0,observation_type_concept_id,A foreign key to the predefined concept identifier in the Standardized Vocabularies reflecting the type of the observation.,false,false
cohort,0,value_as_number,The observation result stored as a number. This is applicable to observations where the result is expressed as a numeric value.,false,true
cohort,0,value_as_string,The observation result stored as a string. This is applicable to observations where the result is expressed as verbatim text.,false,true
cohort,0,value_as_concept_id,"A foreign key to an observation result stored as a Concept ID. This is applicable to observations where the result can be expressed as a Standard Concept from the Standardized Vocabularies (e.g., positive/negative, present/absent, low/high, etc.).",false,true
cohort,0,qualifier_concept_id,"A foreign key to a Standard Concept ID for a qualifier (e.g., severity of drug-drug interaction alert)",false,true
cohort,0,unit_concept_id,A foreign key to a Standard Concept ID of measurement units in the Standardized Vocabularies.,false,true
cohort,0,provider_id,A foreign key to the provider in the PROVIDER table who was responsible for making the observation.,false,true
cohort,0,visit_occurrence_id,A foreign key to the visit in the VISIT_OCCURRENCE table during which the observation was recorded.,false,true
cohort,0,visit_detail_id,A foreign key to the visit in the VISIT_DETAIL table during which the observation was recorded.,false,true
cohort,0,observation_source_value,"The observation code as it appears in the source data. This code is mapped to a Standard Concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
cohort,0,observation_source_concept_id,A foreign key to a Concept that refers to the code used in the source.,false,true
cohort,0,unit_source_value,"The source code for the unit as it appears in the source data. This code is mapped to a standard unit concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
cohort,0,qualifier_source_value,The source value associated with a qualifier to characterize the observation,false,true
cohort,0,observation_id,,,
cohort,0,observation_concept_id,,,
cohort,0,person_id,,,
cohort,0,visit_detail_id,,,
cohort,0,visit_occurrence_id,,,
cohort,0,observation_period_id,A unique identifier for each observation period.,false,false
cohort,0,person_id,A foreign key identifier to the person for whom the observation period is defined. The demographic details of that person are stored in the person table.,false,false
cohort,0,observation_period_start_date,The start date of the observation period for which data are available from the data source.,false,false
cohort,0,observation_period_start_datetime,,false,false
cohort,0,observation_period_end_date,The end date of the observation period for which data are available from the data source.,false,false
cohort,0,observation_period_end_datetime,,false,false
cohort,0,period_type_concept_id,A foreign key identifier to the predefined concept in the Standardized Vocabularies reflecting the source of the observation period information,false,false
cohort,0,observation_period_id,,,
cohort,0,person_id,,,
cohort,0,payer_plan_period_id,"A identifier for each unique combination of payer, plan, family code and time span.",false,false
cohort,0,person_id,A foreign key identifier to the Person covered by the payer. The demographic details of that Person are stored in the PERSON table.,false,false
cohort,0,payer_plan_period_start_date,The start date of the payer plan period.,false,false
cohort,0,payer_plan_period_end_date,The end date of the payer plan period.,false,false
cohort,0,payer_source_value,The source code for the payer as it appears in the source data.,false,true
cohort,0,plan_source_value,The source code for the Person's health benefit plan as it appears in the source data.,false,true
cohort,0,family_source_value,The source code for the Person's family as it appears in the source data.,false,true
cohort,0,payer_plan_period_id,,,
cohort,0,person_id,,,
cohort,0,person_id,A unique identifier for each person.,false,false
cohort,0,gender_concept_id,A foreign key that refers to an identifier in the CONCEPT table for the unique gender of the person.,false,false
cohort,0,year_of_birth,"The year of birth of the person. For data sources with date of birth, the year is extracted. For data sources where the year of birth is not available, the approximate year of birth is derived based on any age group categorization available.",false,false
cohort,0,month_of_birth,"The month of birth of the person. For data sources that provide the precise date of birth, the month is extracted and stored in this field.",false,true
cohort,0,day_of_birth,"The day of the month of birth of the person. For data sources that provide the precise date of birth, the day is extracted and stored in this field.",false,true
cohort,0,birth_datetime,The date and time of birth of the person.,false,true
cohort,0,race_concept_id,A foreign key that refers to an identifier in the CONCEPT table for the unique race of the person.,false,false
cohort,0,ethnicity_concept_id,A foreign key that refers to the standard concept identifier in the Standardized Vocabularies for the ethnicity of the person.,false,false
cohort,0,location_id,"A foreign key to the place of residency for the person in the location table, where the detailed address information is stored.",false,true
cohort,0,provider_id,A foreign key to the primary care provider the person is seeing in the provider table.,false,true
cohort,0,care_site_id,"A foreign key to the site of primary care in the care_site table, where the details of the care site are stored.",false,true
cohort,0,person_source_value,An (encrypted) key derived from the person identifier in the source data. This is necessary when a use case requires a link back to the person data at the source dataset.,false,true
cohort,0,gender_source_value,The source code for the gender of the person as it appears in the source data. The person’s gender is mapped to a standard gender concept in the Standardized Vocabularies; the original value is stored here for reference.,false,true
cohort,0,gender_source_concept_id,A foreign key to the gender concept that refers to the code used in the source.,false,true
cohort,0,race_source_value,The source code for the race of the person as it appears in the source data. The person race is mapped to a standard race concept in the Standardized Vocabularies and the original value is stored here for reference.,false,true
cohort,0,race_source_concept_id,A foreign key to the race concept that refers to the code used in the source.,false,true
cohort,0,ethnicity_source_value,"The source code for the ethnicity of the person as it appears in the source data. The person ethnicity is mapped to a standard ethnicity concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
cohort,0,ethnicity_source_concept_id,A foreign key to the ethnicity concept that refers to the code used in the source.,false,true
cohort,0,person_id,,,
cohort,0,person_id,,,
cohort,0,procedure_occurrence_id,A system-generated unique identifier for each Procedure Occurrence.,false,false
cohort,0,person_id,A foreign key identifier to the Person who is subjected to the Procedure. The demographic details of that Person are stored in the PERSON table.,false,false
cohort,0,procedure_concept_id,A foreign key that refers to a standard procedure Concept identifier in the Standardized Vocabularies.,false,false
cohort,0,procedure_date,The date on which the Procedure was performed.,false,false
cohort,0,procedure_datetime,The date and time on which the Procedure was performed.,false,false
cohort,0,procedure_type_concept_id,A foreign key to the predefined Concept identifier in the Standardized Vocabularies reflecting the type of source data from which the procedure record is derived.,false,false
cohort,0,modifier_concept_id,A foreign key to a Standard Concept identifier for a modifier to the Procedure (e.g. bilateral),false,true
cohort,0,quantity,The quantity of procedures ordered or administered.,false,true
cohort,0,provider_id,A foreign key to the provider in the provider table who was responsible for carrying out the procedure.,false,true
cohort,0,visit_occurrence_id,A foreign key to the visit in the visit table during which the Procedure was carried out.,false,true
cohort,0,visit_detail_id,A foreign key to the visit in the visit table during which the Procedure was carried out.,false,true
cohort,0,procedure_source_value,"The source code for the Procedure as it appears in the source data. This code is mapped to a standard procedure Concept in the Standardized Vocabularies and the original code is, stored here for reference. Procedure source codes are typically ICD-9-Proc, CPT-4, HCPCS or OPCS-4 codes.",false,true
cohort,0,procedure_source_concept_id,A foreign key to a Procedure Concept that refers to the code used in the source.,false,true
cohort,0,qualifier_source_value,The source code for the qualifier as it appears in the source data.,false,true
cohort,0,procedure_occurrence_id,,,
cohort,0,procedure_concept_id,,,
cohort,0,person_id,,,
cohort,0,visit_detail_id,,,
cohort,0,visit_occurrence_id,,,
cohort,0,provider_id,A unique identifier for each Provider.,false,false
cohort,0,provider_name,A description of the Provider.,false,true
cohort,0,npi,The National Provider Identifier (NPI) of the provider.,false,true
cohort,0,dea,The Drug Enforcement Administration (DEA) number of the provider.,false,true
cohort,0,specialty_concept_id,A foreign key to a Standard Specialty Concept ID in the Standardized Vocabularies.,false,true
cohort,0,care_site_id,A foreign key to the main Care Site where the provider is practicing.,false,true
cohort,0,year_of_birth,The year of birth of the Provider.,false,true
cohort,0,gender_concept_id,The gender of the Provider.,false,true
cohort,0,provider_source_value,"The identifier used for the Provider in the source data, stored here for reference.",false,true
cohort,0,specialty_source_value,"The source code for the Provider specialty as it appears in the source data, stored here for reference.",false,true
cohort,0,specialty_source_concept_id,A foreign key to a Concept that refers to the code used in the source.,false,true
cohort,0,gender_source_value,"The gender code for the Provider as it appears in the source data, stored here for reference.",false,true
cohort,0,gender_source_concept_id,A foreign key to a Concept that refers to the code used in the source.,false,true
cohort,0,provider_id,,,
cohort,0,relationship_id,The type of relationship captured by the relationship record.,false,false
cohort,0,relationship_name,The text that describes the relationship type.,false,false
cohort,0,is_hierarchical,Defines whether a relationship defines concepts into classes or hierarchies. Values are 1 for hierarchical relationship or 0 if not.,false,false
cohort,0,defines_ancestry,Defines whether a hierarchical relationship contributes to the concept_ancestor table. These are subsets of the hierarchical relationships. Valid values are 1 or 0.,false,false
cohort,0,reverse_relationship_id,The identifier for the relationship used to define the reverse relationship between two concepts.,false,false
cohort,0,relationship_concept_id,A foreign key that refers to an identifier in the CONCEPT table for the unique relationship concept.,false,false
cohort,0,relationship_id,,,
cohort,0,relationship_id,,,
cohort,0,source_code,The source code being translated into a Standard Concept.,false,false
cohort,0,source_concept_id,A foreign key to the Source Concept that is being translated into a Standard Concept.,false,false
cohort,0,source_vocabulary_id,A foreign key to the VOCABULARY table defining the vocabulary of the source code that is being translated to a Standard Concept.,false,false
cohort,0,source_code_description,An optional description for the source code. This is included as a convenience to compare the description of the source code to the name of the concept.,false,true
cohort,0,target_concept_id,A foreign key to the target Concept to which the source code is being mapped.,false,false
cohort,0,target_vocabulary_id,A foreign key to the VOCABULARY table defining the vocabulary of the target Concept.,false,false
cohort,0,valid_start_date,The date when the mapping instance was first recorded.,false,false
cohort,0,valid_end_date,The date when the mapping instance became invalid because it was deleted or superseded (updated) by a new relationship. Default value is 31-Dec-2099.,false,false
cohort,0,invalid_reason,"Reason the mapping instance was invalidated. Possible values are D (deleted), U (replaced with an update) or NULL when valid_end_date has the default value.",false,true
cohort,0,source_vocabulary_id,,,
cohort,0,target_concept_id,,,
cohort,0,source_code,,,
cohort,0,valid_end_date,,,
cohort,0,source_code,,,
cohort,0,source_vocabulary_id,,,
cohort,0,target_vocabulary_id,,,
cohort,0,target_concept_id,,,
cohort,0,specimen_id,A unique identifier for each specimen.,false,false
cohort,0,person_id,A foreign key identifier to the Person for whom the Specimen is recorded.,false,false
cohort,0,specimen_concept_id,A foreign key referring to a Standard Concept identifier in the Standardized Vocabularies for the Specimen.,false,false
cohort,0,specimen_type_concept_id,A foreign key referring to the Concept identifier in the Standardized Vocabularies reflecting the system of record from which the Specimen was represented in the source data.,false,false
cohort,0,specimen_date,The date the specimen was obtained from the Person.,false,false
cohort,0,specimen_datetime,The date and time on the date when the Specimen was obtained from the person.,false,true
cohort,0,quantity,The amount of specimen collection from the person during the sampling procedure.,false,true
cohort,0,unit_concept_id,A foreign key to a Standard Concept identifier for the Unit associated with the numeric quantity of the Specimen collection.,false,true
cohort,0,anatomic_site_concept_id,A foreign key to a Standard Concept identifier for the anatomic location of specimen collection.,false,true
cohort,0,disease_status_concept_id,A foreign key to a Standard Concept identifier for the Disease Status of specimen collection.,false,true
cohort,0,specimen_source_id,The Specimen identifier as it appears in the source data.,false,true
cohort,0,specimen_source_value,"The Specimen value as it appears in the source data. This value is mapped to a Standard Concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
cohort,0,unit_source_value,The information about the Unit as detailed in the source.,false,true
cohort,0,anatomic_site_source_value,The information about the anatomic site as detailed in the source.,false,true
cohort,0,disease_status_source_value,The information about the disease status as detailed in the source.,false,true
cohort,0,specimen_id,,,
cohort,0,specimen_concept_id,,,
cohort,0,person_id,,,
cohort,0,visit_detail_id,A unique identifier for each Person's visit or encounter at a healthcare provider.,false,false
cohort,0,person_id,A foreign key identifier to the Person for whom the visit is recorded. The demographic details of that Person are stored in the PERSON table.,false,false
cohort,0,visit_detail_concept_id,A foreign key that refers to a visit Concept identifier in the Standardized Vocabularies.,false,false
cohort,0,visit_start_date,The start date of the visit.,false,false
cohort,0,visit_start_datetime,The date and time of the visit started.,false,true
cohort,0,visit_end_date,The end date of the visit. If this is a one-day visit the end date should match the start date.,false,false
cohort,0,visit_end_datetime,The date and time of the visit end.,false,true
cohort,0,visit_type_concept_id,A foreign key to the predefined Concept identifier in the Standardized Vocabularies reflecting the type of source data from which the visit record is derived.,false,false
cohort,0,provider_id,A foreign key to the provider in the provider table who was associated with the visit.,false,true
cohort,0,care_site_id,A foreign key to the care site in the care site table that was visited.,false,true
cohort,0,visit_source_value,The source code for the visit as it appears in the source data.,false,true
cohort,0,visit_source_concept_id,A foreign key to a Concept that refers to the code used in the source.,false,true
cohort,0,admitting_source_concept_id,A foreign key to the predefined concept in the Place of Service Vocabulary reflecting the admitting source for a visit.,false,true
cohort,0,admitting_source_value,The source code for the admitting source as it appears in the source data.,false,true
cohort,0,discharge_to_concept_id,A foreign key to the predefined concept in the Place of Service Vocabulary reflecting the discharge disposition for a visit.,false,true
cohort,0,discharge_to_source_value,The source code for the discharge disposition as it appears in the source data.,false,true
cohort,0,preceding_visit_detail_id,A foreign key to the VISIT_DETAIL table of the visit immediately preceding this visit,false,true
cohort,0,visit_detail_parent_id,A foreign key to the VISIT_DETAIL table record to represent the immediate parent visit-detail record.,false,true
cohort,0,visit_occurrence_id,"A foreign key that refers to the record in the VISIT_OCCURRENCE table. This is a required field, because for every visit_detail is a child of visit_occurrence and cannot exist without a corresponding parent record in visit_occurrence.",false,true
cohort,0,visit_detail_id,,,
cohort,0,visit_detail_concept_id,,,
cohort,0,person_id,,,
cohort,0,visit_detail_parent_id,,,
cohort,0,visit_occurrence_id,,,
cohort,0,visit_occurrence_id,A unique identifier for each Person's visit or encounter at a healthcare provider.,false,false
cohort,0,person_id,A foreign key identifier to the Person for whom the visit is recorded. The demographic details of that Person are stored in the PERSON table.,false,false
